case_id,case_name,case_type,filing_date,court_district,industry_sector,violation_type,status,defendant_name,defendant_type,resolution_date,_ingested_at
1,United States v. MedTech Solutions Inc.,CIVIL,2023-01-15,NORTHERN_CA,HEALTHCARE,MONOPOLIZATION,SETTLED,MedTech Solutions Inc.,CORPORATION,2024-03-20,2025-01-15T10:15:30
2,United States v. John Smith,CRIMINAL,2023-02-10,SOUTHERN_NY,CONSTRUCTION,PRICE_FIXING,CONVICTED,John Smith,INDIVIDUAL,2024-01-15,2025-01-16T14:22:11
3,United States v. GlobalTech Corp,CIVIL,2023-03-05,EASTERN_VA,TECHNOLOGY,MERGER_CHALLENGE,OPEN,GlobalTech Corp,CORPORATION,,2025-01-17T09:45:22
4,United States v. Energy Partners LLC,CRIMINAL,2023-04-12,WESTERN_TX,ENERGY,BID_RIGGING,SETTLED,Energy Partners LLC,CORPORATION,2024-02-28,2025-01-18T16:33:45
5,United States v. Mary Johnson,CRIMINAL,2023-05-20,DISTRICT_DC,TELECOMMUNICATIONS,MARKET_ALLOCATION,CONVICTED,Mary Johnson,INDIVIDUAL,2024-04-10,2025-01-19T11:18:56
6,United States v. FinanceFirst Bank,CIVIL,2023-06-08,SOUTHERN_FL,FINANCIAL_SERVICES,ATTEMPTED_MONOPOLIZATION,DISMISSED,FinanceFirst Bank,CORPORATION,2024-05-15,2025-01-20T13:40:33
7,United States v. AgriGlobal Inc.,CRIMINAL,2023-07-14,NORTHERN_IL,AGRICULTURE,CONSPIRACY,CONVICTED,AgriGlobal Inc.,CORPORATION,2024-06-22,2025-01-21T08:55:17
8,United States v. Robert Lee,CRIMINAL,2023-08-22,MIDDLE_TN,MANUFACTURING,PRICE_FIXING,CONVICTED,Robert Lee,INDIVIDUAL,2024-07-18,2025-01-22T15:27:44
9,United States v. TransportCorp,CIVIL,2023-09-30,NORTHERN_GA,TRANSPORTATION,TYING,SETTLED,TransportCorp,CORPORATION,2024-08-05,2025-01-23T12:08:29
10,United States v. RealtyMax LLC,CRIMINAL,2023-10-18,EASTERN_PA,REAL_ESTATE,BID_RIGGING,CONVICTED,RealtyMax LLC,CORPORATION,2024-09-12,2025-01-24T17:41:58
11,United States v. RetailGiant Corp,CIVIL,2023-11-25,CENTRAL_CA,RETAIL,EXCLUSIVE_DEALING,OPEN,RetailGiant Corp,CORPORATION,,2025-01-25T14:33:21
12,United States v. DefenseTech Solutions,CIVIL,2024-01-10,EASTERN_VA,DEFENSE,MONOPOLIZATION,OPEN,DefenseTech Solutions,CORPORATION,,2025-01-26T10:22:15
13,United States v. BuildCorp Inc.,CRIMINAL,2024-02-14,NORTHERN_TX,CONSTRUCTION,CONSPIRACY,CONVICTED,BuildCorp Inc.,CORPORATION,2024-11-30,2025-01-27T16:19:42
14,United States v. PharmaCorp,CIVIL,2024-03-20,DISTRICT_NJ,PHARMACEUTICALS,MONOPOLIZATION,SETTLED,PharmaCorp,CORPORATION,2025-01-08,2025-01-28T11:45:33
15,United States v. Sarah Wilson,CRIMINAL,2024-04-18,SOUTHERN_CA,HEALTHCARE,PRICE_FIXING,CONVICTED,Sarah Wilson,INDIVIDUAL,2025-02-22,2025-01-29T13:52:17
16,United States v. TechCartel Inc.,CRIMINAL,2010-03-15,NORTHERN_CA,TECHNOLOGY,PRICE_FIXING,CONVICTED,TechCartel Inc.,CORPORATION,2011-08-20,2025-01-30T09:33:22
17,United States v. David Rodriguez,CRIMINAL,2010-06-22,SOUTHERN_NY,CONSTRUCTION,BID_RIGGING,CONVICTED,David Rodriguez,INDIVIDUAL,2011-11-15,2025-01-31T11:47:15
18,United States v. HealthMonopoly Corp,CIVIL,2010-09-10,DISTRICT_DC,HEALTHCARE,MONOPOLIZATION,SETTLED,HealthMonopoly Corp,CORPORATION,2012-03-18,2025-02-01T15:18:44
19,United States v. Michael Chen,CRIMINAL,2010-11-05,WESTERN_WA,TELECOMMUNICATIONS,MARKET_ALLOCATION,CONVICTED,Michael Chen,INDIVIDUAL,2012-01-20,2025-02-02T13:29:57
20,United States v. EnergyCartel LLC,CRIMINAL,2011-01-28,WESTERN_TX,ENERGY,PRICE_FIXING,CONVICTED,EnergyCartel LLC,CORPORATION,2012-06-30,2025-02-03T10:41:33
21,United States v. Lisa Martinez,CRIMINAL,2011-04-16,NORTHERN_IL,AGRICULTURE,BID_RIGGING,CONVICTED,Lisa Martinez,INDIVIDUAL,2012-09-25,2025-02-04T14:55:28
22,United States v. ManufacturingGiant Inc.,CIVIL,2011-07-08,EASTERN_MI,MANUFACTURING,TYING,SETTLED,ManufacturingGiant Inc.,CORPORATION,2013-01-15,2025-02-05T12:22:15
23,United States v. James Thompson,CRIMINAL,2011-10-12,SOUTHERN_GA,TRANSPORTATION,CONSPIRACY,CONVICTED,James Thompson,INDIVIDUAL,2013-03-08,2025-02-06T16:44:37
24,United States v. RealEstate Moguls LLC,CIVIL,2012-02-20,EASTERN_PA,REAL_ESTATE,EXCLUSIVE_DEALING,DISMISSED,RealEstate Moguls LLC,CORPORATION,2013-08-12,2025-02-07T08:17:29
25,United States v. RetailChain Corp,CIVIL,2012-05-14,CENTRAL_CA,RETAIL,ATTEMPTED_MONOPOLIZATION,SETTLED,RetailChain Corp,CORPORATION,2014-02-28,2025-02-08T11:35:51
26,United States v. Anna Garcia,CRIMINAL,2012-08-07,EASTERN_VA,DEFENSE,PRICE_FIXING,CONVICTED,Anna Garcia,INDIVIDUAL,2014-01-22,2025-02-09T13:48:14
27,United States v. PharmaAlliance Inc.,CIVIL,2012-11-19,DISTRICT_NJ,PHARMACEUTICALS,MERGER_CHALLENGE,SETTLED,PharmaAlliance Inc.,CORPORATION,2014-05-16,2025-02-10T15:26:33
28,United States v. Kevin O'Brien,CRIMINAL,2013-03-25,NORTHERN_CA,TECHNOLOGY,BID_RIGGING,CONVICTED,Kevin O'Brien,INDIVIDUAL,2014-08-11,2025-02-11T09:19:45
29,United States v. ConstructionUnion Corp,CRIMINAL,2013-06-18,SOUTHERN_NY,CONSTRUCTION,MARKET_ALLOCATION,CONVICTED,ConstructionUnion Corp,CORPORATION,2014-12-05,2025-02-12T12:37:28
30,United States v. HealthcareTrust LLC,CIVIL,2013-09-12,DISTRICT_DC,HEALTHCARE,MONOPOLIZATION,SETTLED,HealthcareTrust LLC,CORPORATION,2015-04-20,2025-02-13T14:52:17
31,United States v. Maria Gonzalez,CRIMINAL,2013-12-03,WESTERN_WA,TELECOMMUNICATIONS,CONSPIRACY,CONVICTED,Maria Gonzalez,INDIVIDUAL,2015-07-14,2025-02-14T16:33:42
32,United States v. EnergyDominance Inc.,CIVIL,2014-02-14,WESTERN_TX,ENERGY,ATTEMPTED_MONOPOLIZATION,DISMISSED,EnergyDominance Inc.,CORPORATION,2015-10-08,2025-02-15T08:44:26
